Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
12/1/2021,37177,Tyrrell County,NC,45.3,1818
12/1/2021,51630,Fredericksburg city,VA,38.2,11102
12/1/2021,48351,Newton County,TX,23.5,3196
12/1/2021,53059,Skamania County,WA,35.9,4332
12/1/2021,1015,Calhoun County,AL,43.4,49306
12/1/2021,19183,Washington County,IA,53,11641
12/1/2021,18039,Elkhart County,IN,39.3,81092
12/1/2021,26049,Genesee County,MI,46.7,189712
12/1/2021,13219,Oconee County,GA,28.6,11524
12/1/2021,37071,Gaston County,NC,46.1,103607
12/1/2021,18105,Monroe County,IN,55.1,81761
12/1/2021,37037,Chatham County,NC,52.2,38841
12/1/2021,37073,Gates County,NC,47.4,5480
12/1/2021,29153,Ozark County,MO,29.1,2671
12/1/2021,48215,Hidalgo County,TX,62.9,546743
12/1/2021,20075,Hamilton County,KS,36.9,936
12/1/2021,29225,Webster County,MO,39.9,15807
12/1/2021,28081,Lee County,MS,40.3,34459
12/1/2021,13181,Lincoln County,GA,21.2,1677
12/1/2021,48133,Eastland County,TX,33.9,6223
12/1/2021,38069,Pierce County,ND,42.5,1691
12/1/2021,UNK,Unknown County,MI,0,138044
12/1/2021,42027,Centre County,PA,52.9,85940
12/1/2021,21061,Edmonson County,KY,32.5,3943
12/1/2021,49023,Juab County,UT,33.2,3988
12/1/2021,46021,Campbell County,SD,62.6,862
12/1/2021,6045,Mendocino County,CA,61.8,53578
12/1/2021,47103,Lincoln County,TN,39.1,13452
12/1/2021,72033,Catano Municipio,PR,65.5,15136
12/1/2021,47111,Macon County,TN,29.3,7218
12/1/2021,29089,Howard County,MO,40.6,4063
12/1/2021,31025,Cass County,NE,54.2,14222
12/1/2021,20005,Atchison County,KS,41.4,6661
12/1/2021,19181,Warren County,IA,54.9,28249
12/1/2021,12089,Nassau County,FL,54,47888
12/1/2021,16035,Clearwater County,ID,38.4,3361
12/1/2021,47109,McNairy County,TN,44.4,11405
12/1/2021,20043,Doniphan County,KS,44.4,3374
12/1/2021,48191,Hall County,TX,40.6,1204
12/1/2021,51013,Arlington County,VA,69.5,164658
12/1/2021,19035,Cherokee County,IA,50,5621
12/1/2021,48139,Ellis County,TX,48.9,90407
12/1/2021,18159,Tipton County,IN,42.5,6442
12/1/2021,21029,Bullitt County,KY,41.2,33652
12/1/2021,51077,Grayson County,VA,38.8,6032
12/1/2021,72037,Ceiba Municipio,PR,67.5,7362
12/1/2021,27079,Le Sueur County,MN,44.1,12735
12/1/2021,48317,Martin County,TX,29.1,1680
12/1/2021,42013,Blair County,PA,46.1,56140
12/1/2021,42039,Crawford County,PA,44.4,37561
12/1/2021,35049,Santa Fe County,NM,74,111247
12/1/2021,37115,Madison County,NC,52.9,11499
12/1/2021,31121,Merrick County,NE,40.1,3108
12/1/2021,51097,King and Queen County,VA,47.3,3321
12/1/2021,54021,Gilmer County,WV,41.6,3255
12/1/2021,45007,Anderson County,SC,37.5,75930
12/1/2021,48027,Bell County,TX,54.3,197220
12/1/2021,26027,Cass County,MI,40.1,20750
12/1/2021,37019,Brunswick County,NC,57.2,81687
12/1/2021,72053,Fajardo Municipio,PR,70.6,20784
12/1/2021,72081,Lares Municipio,PR,83.9,20356
12/1/2021,27085,McLeod County,MN,53.3,19130
12/1/2021,5047,Franklin County,AR,45.4,8051
12/1/2021,38019,Cavalier County,ND,56.1,2111
12/1/2021,21175,Morgan County,KY,45.2,6014
12/1/2021,39013,Belmont County,OH,42.8,28696
12/1/2021,35001,Bernalillo County,NM,63.7,432634
12/1/2021,40065,Jackson County,OK,49.6,12165
12/1/2021,36013,Chautauqua County,NY,54.1,68674
12/1/2021,41031,Jefferson County,OR,57,14047
12/1/2021,54013,Calhoun County,WV,12.9,916
12/1/2021,1091,Marengo County,AL,50.5,9528
12/1/2021,13171,Lamar County,GA,15,2871
12/1/2021,6059,Orange County,CA,65,2063041
12/1/2021,19195,Worth County,IA,48.7,3592
12/1/2021,48473,Waller County,TX,37.8,20876
12/1/2021,UNK,Unknown County,MO,0,275864
12/1/2021,15001,Hawaii County,HI,0,0
12/1/2021,21025,Breathitt County,KY,47.8,6036
12/1/2021,24015,Cecil County,MD,53,54511
12/1/2021,17153,Pulaski County,IL,37.1,1980
12/1/2021,1069,Houston County,AL,39.6,41945
12/1/2021,31147,Richardson County,NE,47.6,3745
12/1/2021,39061,Hamilton County,OH,57.1,466592
12/1/2021,51051,Dickenson County,VA,43.3,6199
12/1/2021,40059,Harper County,OK,41.6,1534
12/1/2021,45005,Allendale County,SC,53.7,4669
12/1/2021,UNK,Unknown County,NE,0,112153
12/1/2021,46043,Douglas County,SD,48.4,1413
12/1/2021,31013,Box Butte County,NE,30,3236
12/1/2021,48187,Guadalupe County,TX,50,83377
12/1/2021,1067,Henry County,AL,41.6,7156
12/1/2021,13275,Thomas County,GA,25.3,11245
12/1/2021,13005,Bacon County,GA,13.8,1542
12/1/2021,26087,Lapeer County,MI,44.2,38745
12/1/2021,47083,Houston County,TN,39,3199
12/1/2021,18125,Pike County,IN,54.3,6731
12/1/2021,39111,Monroe County,OH,41.6,5679
12/1/2021,17169,Schuyler County,IL,48,3247
12/1/2021,13255,Spalding County,GA,17.7,11796
12/1/2021,46061,Hanson County,SD,38.5,1331
12/1/2021,47001,Anderson County,TN,51.6,39746
12/1/2021,27149,Stevens County,MN,52.9,5186
12/1/2021,29129,Mercer County,MO,32.5,1177
12/1/2021,48043,Brewster County,TX,52.2,4802
12/1/2021,50021,Rutland County,VT,63.7,37084
12/1/2021,29173,Ralls County,MO,26.5,2730
12/1/2021,21055,Crittenden County,KY,38.3,3372
12/1/2021,17079,Jasper County,IL,39.8,3826
12/1/2021,51105,Lee County,VA,47.2,11047
12/1/2021,21087,Green County,KY,40.1,4384
12/1/2021,50003,Bennington County,VT,39,13842
12/1/2021,72011,Anasco Municipio,PR,69,18056
12/1/2021,22061,Lincoln Parish,LA,39.5,18457
12/1/2021,UNK,Unknown County,VI,0,7141
12/1/2021,49011,Davis County,UT,58.3,207098
12/1/2021,38041,Hettinger County,ND,36.9,923
12/1/2021,17043,DuPage County,IL,69.7,643197
12/1/2021,20067,Grant County,KS,43.2,3089
12/1/2021,38103,Wells County,ND,40.9,1569
12/1/2021,19091,Humboldt County,IA,46.3,4429
12/1/2021,1051,Elmore County,AL,40.9,33237
12/1/2021,12119,Sumter County,FL,76.8,101670
12/1/2021,13007,Baker County,GA,35.5,1078
12/1/2021,24009,Calvert County,MD,63,58291
12/1/2021,6039,Madera County,CA,47.3,74486
12/1/2021,13113,Fayette County,GA,36.2,41445
12/1/2021,27065,Kanabec County,MN,38.9,6352
12/1/2021,51810,Virginia Beach city,VA,53.7,241801
12/1/2021,12043,Glades County,FL,31.5,4347
12/1/2021,37003,Alexander County,NC,41.7,15622
12/1/2021,47123,Monroe County,TN,40.6,18891
12/1/2021,18005,Bartholomew County,IN,54.7,45825
12/1/2021,29017,Bollinger County,MO,30.6,3707
12/1/2021,35013,Dona Ana County,NM,67.5,147176
12/1/2021,19197,Wright County,IA,53.3,6694
12/1/2021,24023,Garrett County,MD,45.4,13179
12/1/2021,42053,Forest County,PA,67.8,4910
12/1/2021,46059,Hand County,SD,45.9,1464
12/1/2021,41049,Morrow County,OR,50.6,5870
12/1/2021,26029,Charlevoix County,MI,61.1,15973
12/1/2021,37049,Craven County,NC,56,57236
12/1/2021,5099,Nevada County,AR,40.2,3320
12/1/2021,22089,St. Charles Parish,LA,52.1,27678
12/1/2021,13173,Lanier County,GA,12.2,1273
12/1/2021,28117,Prentiss County,MS,39.9,10026
12/1/2021,51023,Botetourt County,VA,46.9,15673
12/1/2021,6011,Colusa County,CA,53.4,11505
12/1/2021,1085,Lowndes County,AL,44.1,4289
12/1/2021,20073,Greenwood County,KS,46.4,2775
12/1/2021,10005,Sussex County,DE,61.8,144734
12/1/2021,41043,Linn County,OR,52.1,67617
12/1/2021,37053,Currituck County,NC,50.8,14096
12/1/2021,72023,Cabo Rojo Municipio,PR,66,31342
12/1/2021,20149,Pottawatomie County,KS,36.4,8884
12/1/2021,16005,Bannock County,ID,43.6,38245
12/1/2021,39059,Guernsey County,OH,41.4,16094
12/1/2021,38057,Mercer County,ND,36.3,2969
12/1/2021,17083,Jersey County,IL,51.7,11259
12/1/2021,48213,Henderson County,TX,36.2,29932
12/1/2021,20029,Cloud County,KS,44.1,3874
12/1/2021,53051,Pend Oreille County,WA,37.3,5125
12/1/2021,27075,Lake County,MN,62.1,6607
12/1/2021,23007,Franklin County,ME,58.7,17733
12/1/2021,5113,Polk County,AR,32.7,6524
12/1/2021,39137,Putnam County,OH,45.1,15286
12/1/2021,47063,Hamblen County,TN,39.5,25636
12/1/2021,45017,Calhoun County,SC,36.1,5252
12/1/2021,72041,Cidra Municipio,PR,69,26449
12/1/2021,48481,Wharton County,TX,44.9,18667
12/1/2021,19103,Johnson County,IA,66.2,100027
12/1/2021,47069,Hardeman County,TN,42.2,10572
12/1/2021,29037,Cass County,MO,46.9,49565
12/1/2021,17023,Clark County,IL,45,6949
12/1/2021,20063,Gove County,KS,45.3,1194
12/1/2021,48031,Blanco County,TX,49.2,5872
12/1/2021,27041,Douglas County,MN,52.9,20190
12/1/2021,31039,Cuming County,NE,48.7,4306
12/1/2021,53057,Skagit County,WA,61.7,79669
12/1/2021,19089,Howard County,IA,48.4,4428
12/1/2021,17085,Jo Daviess County,IL,72.6,15409
12/1/2021,8089,Otero County,CO,44.5,8141
12/1/2021,17031,Cook County,IL,64.5,3321208
12/1/2021,31175,Valley County,NE,30.5,1270
12/1/2021,16061,Lewis County,ID,45.8,1757
12/1/2021,5027,Columbia County,AR,44.7,10477
12/1/2021,26033,Chippewa County,MI,65.2,24345
12/1/2021,51530,Buena Vista city,VA,36.9,2388
12/1/2021,31019,Buffalo County,NE,37.4,18586
12/1/2021,12065,Jefferson County,FL,56.7,8082
12/1/2021,27043,Faribault County,MN,53.5,7304
12/1/2021,22029,Concordia Parish,LA,37.6,7243
12/1/2021,42025,Carbon County,PA,53.4,34288
12/1/2021,26023,Branch County,MI,41.8,18173
12/1/2021,55043,Grant County,WI,51.1,26260
12/1/2021,17027,Clinton County,IL,53.1,19933
12/1/2021,32015,Lander County,NV,36.7,2033
12/1/2021,31075,Grant County,NE,18.5,115
12/1/2021,47067,Hancock County,TN,30.6,2029
12/1/2021,37163,Sampson County,NC,46.8,29753
12/1/2021,19147,Palo Alto County,IA,47.5,4220
12/1/2021,45083,Spartanburg County,SC,40.5,129355
12/1/2021,41007,Clatsop County,OR,61.4,24698
12/1/2021,48121,Denton County,TX,56,497014
12/1/2021,55133,Waukesha County,WI,64.2,259394
12/1/2021,UNK,Unknown County,PA,0,424185
12/1/2021,51165,Rockingham County,VA,41.3,33805
12/1/2021,18115,Ohio County,IN,70.7,4155
12/1/2021,26065,Ingham County,MI,53.4,156028
12/1/2021,31069,Garden County,NE,42.8,787
12/1/2021,31177,Washington County,NE,51.2,10622
12/1/2021,40045,Ellis County,OK,32.8,1267
12/1/2021,47029,Cocke County,TN,46.3,16686
12/1/2021,47045,Dyer County,TN,37,13739
12/1/2021,6041,Marin County,CA,79.7,206159
12/1/2021,17179,Tazewell County,IL,55.1,72586
12/1/2021,22119,Webster Parish,LA,39.8,15277
12/1/2021,21139,Livingston County,KY,46.1,4234
12/1/2021,51005,Alleghany County,VA,37.6,5581
12/1/2021,22057,Lafourche Parish,LA,41.3,40351
12/1/2021,54027,Hampshire County,WV,23.3,5409
12/1/2021,49057,Weber County,UT,53.2,138453
12/1/2021,51163,Rockbridge County,VA,44.7,10093
12/1/2021,48349,Navarro County,TX,41.3,20706
12/1/2021,31041,Custer County,NE,35.8,3855
12/1/2021,40067,Jefferson County,OK,38.8,2331
12/1/2021,72039,Ciales Municipio,PR,75.2,11893
12/1/2021,34009,Cape May County,NJ,68,62570
12/1/2021,18097,Marion County,IN,51.1,492566
12/1/2021,36017,Chenango County,NY,56.4,26612
12/1/2021,21041,Carroll County,KY,42.6,4531
12/1/2021,48179,Gray County,TX,36.9,8068
12/1/2021,48247,Jim Hogg County,TX,50.5,2627
12/1/2021,50015,Lamoille County,VT,56.2,14249
12/1/2021,45059,Laurens County,SC,35.8,24130
12/1/2021,55015,Calumet County,WI,51.6,25824
12/1/2021,12021,Collier County,FL,65.7,252920
12/1/2021,40061,Haskell County,OK,37.9,4791
12/1/2021,47185,White County,TN,39.8,10896
12/1/2021,48233,Hutchinson County,TX,32.1,6723
12/1/2021,13183,Long County,GA,8.1,1587
12/1/2021,21073,Franklin County,KY,56.1,28618
12/1/2021,48501,Yoakum County,TX,37.1,3234
12/1/2021,29085,Hickory County,MO,36.3,3460
12/1/2021,20135,Ness County,KS,48.9,1344
12/1/2021,47099,Lawrence County,TN,34.1,15049
12/1/2021,5065,Izard County,AR,35,4764
12/1/2021,37191,Wayne County,NC,46.7,57563
12/1/2021,6109,Tuolumne County,CA,55.6,30307
12/1/2021,40071,Kay County,OK,39,16981
12/1/2021,55019,Clark County,WI,34.6,12038
12/1/2021,48489,Willacy County,TX,58.2,12439
12/1/2021,29111,Lewis County,MO,32.1,3135
12/1/2021,36003,Allegany County,NY,39.9,18399
12/1/2021,46071,Jackson County,SD,42,1404
12/1/2021,5011,Bradley County,AR,52.3,5634
12/1/2021,37175,Transylvania County,NC,50.9,17513
12/1/2021,10001,Kent County,DE,49.7,89903
12/1/2021,72015,Arroyo Municipio,PR,67,11552
12/1/2021,48221,Hood County,TX,44.8,27644
12/1/2021,50023,Washington County,VT,42.4,24767
12/1/2021,13131,Grady County,GA,20.5,5041
12/1/2021,UNK,Unknown County,NC,0,155492
12/1/2021,21211,Shelby County,KY,42.6,20903
12/1/2021,39157,Tuscarawas County,OH,41,37756
12/1/2021,13101,Echols County,GA,16,640
12/1/2021,27037,Dakota County,MN,62.6,268719
12/1/2021,56025,Natrona County,WY,40.4,32282
12/1/2021,31087,Hitchcock County,NE,31.4,868
12/1/2021,30041,Hill County,MT,59.1,9734
12/1/2021,39031,Coshocton County,OH,36,13175
12/1/2021,72073,Jayuya Municipio,PR,72.7,10102
12/1/2021,46039,Deuel County,SD,43.1,1876
12/1/2021,22005,Ascension Parish,LA,46.6,59033
12/1/2021,1127,Walker County,AL,43.9,27885
12/1/2021,19093,Ida County,IA,46.2,3166
12/1/2021,29141,Morgan County,MO,35,7212
12/1/2021,17067,Hancock County,IL,44.8,7942
12/1/2021,39077,Huron County,OH,44.1,25699
12/1/2021,37183,Wake County,NC,65,722963
12/1/2021,36031,Essex County,NY,66.3,24448
12/1/2021,47091,Johnson County,TN,34.7,6181
12/1/2021,6001,Alameda County,CA,72.8,1217299
12/1/2021,49007,Carbon County,UT,43.6,8916
12/1/2021,55113,Sawyer County,WI,55.1,9130
12/1/2021,20037,Crawford County,KS,43.9,17029
12/1/2021,20191,Sumner County,KS,40.3,9200
12/1/2021,53041,Lewis County,WA,47.4,38217
12/1/2021,37119,Mecklenburg County,NC,56.5,627603
12/1/2021,37029,Camden County,NC,52.9,5746
12/1/2021,46099,Minnehaha County,SD,59.8,115432
12/1/2021,56021,Laramie County,WY,49.2,48927
12/1/2021,1089,Madison County,AL,55.4,206494
12/1/2021,13105,Elbert County,GA,20.6,3945
12/1/2021,48363,Palo Pinto County,TX,34.6,10100
12/1/2021,53031,Jefferson County,WA,72.6,23377
12/1/2021,2170,Matanuska-Susitna Borough,AK,34.9,37838
12/1/2021,54099,Wayne County,WV,31.1,12262
12/1/2021,17135,Montgomery County,IL,48.1,13672
12/1/2021,17017,Cass County,IL,55,6685
12/1/2021,13147,Hart County,GA,27.9,7313
12/1/2021,42093,Montour County,PA,71.1,12964
12/1/2021,20057,Ford County,KS,38.8,13060
12/1/2021,37085,Harnett County,NC,35.6,48463
12/1/2021,21221,Trigg County,KY,43.9,6435
12/1/2021,27113,Pennington County,MN,49.3,6958
12/1/2021,51195,Wise County,VA,43.1,16125
12/1/2021,46063,Harding County,SD,17.7,230
12/1/2021,26147,St. Clair County,MI,46.8,74500
12/1/2021,19037,Chickasaw County,IA,51,6088
12/1/2021,46079,Lake County,SD,46.3,5925
12/1/2021,5125,Saline County,AR,45.9,56163
12/1/2021,16051,Jefferson County,ID,34.8,10400
12/1/2021,26109,Menominee County,MI,66.6,15179
12/1/2021,27163,Washington County,MN,62.8,164834
12/1/2021,20133,Neosho County,KS,24.8,3975
